Feature,Importance
mean abs simul. packing efficiency,0.32682091092572263
MagpieData mean NUnfilled,0.11078815808765143
0-norm,0.03672568844732911
frac d valence electrons,0.03614582305064697
MagpieData mean GSvolume_pa,0.026648413145285276
MagpieData mean MeltingT,0.025963784805105836
10-norm,0.024763895917784738
2-norm,0.024095178324126543
MagpieData mean CovalentRadius,0.02179316013643912
MagpieData mean NfUnfilled,0.02022646209125173
MagpieData mean NpUnfilled,0.019273091760381358
MagpieData mean NdUnfilled,0.015518961375110798
dist from 5 clusters |APE| < 0.010,0.014661056887880584
mean simul. packing efficiency,0.014612953967471021
MagpieData mean NdValence,0.014321215449743876
dist from 1 clusters |APE| < 0.010,0.014045076948565098
avg d valence electrons,0.013600461040899146
MagpieData mean AtomicWeight,0.013520867502974527
MagpieData mean SpaceGroupNumber,0.01289921522176648
frac s valence electrons,0.012705958523401612
MagpieData mean Electronegativity,0.012472846772012183
band center,0.012387252983457017
dist from 3 clusters |APE| < 0.010,0.011489425663571034
7-norm,0.011442364074200713
MagpieData mean NValence,0.011411585400071256
MagpieData mean MendeleevNumber,0.011051905851199247
3-norm,0.011037942265156123
MagpieData mean GSmagmom,0.01092123276527075
MagpieData mean Row,0.010048513576223696
MagpieData mean NsUnfilled,0.00997686085602148
transition metal fraction,0.009964708005853851
MagpieData mean Column,0.009847346287134821
frac p valence electrons,0.009047054624644788
MagpieData mean Number,0.00789167786556809
MagpieData mean GSbandgap,0.007532500951482307
MagpieData mean NsValence,0.005974070777771066
5-norm,0.005953671292328906
avg s valence electrons,0.005754194352321407
MagpieData mean NpValence,0.005406071998762205
avg p valence electrons,0.00520945418141821
frac f valence electrons,0.003742535254950202
avg ionic char,0.0025484839380621386
HOMO_energy,0.002444985901790914
MagpieData mean NfValence,0.0021496664565697553
avg f valence electrons,0.0020510240444786233
max ionic char,0.0013999251350008063
LUMO_energy,0.0013954371563482623
gap_AO,0.00018819328253566464
compound possible,0.00012873467625670903
HOMO_character,0.0
LUMO_element,0.0
LUMO_character,0.0
HOMO_element,0.0
